date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Lewis Melican,11,5,6,,77
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Luke Parker,22,5,17,,84
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Oliver Florent,26,19,7,2,82
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Ryan Clarke,,,,,9
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Sam Wicks,9,7,2,,76
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Tom Hickey,20,9,11,1,78
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Tom Mccartin,9,8,1,,96
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Tom Papley,11,8,3,2,79
2021-05-01,19:25,S.C.G.,Sydney,14.6,Geelong,12.16,2021,7,Will Hayward,10,4,6,,85
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Adam Tomlinson,,,,,6
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Alex Neal-Bullen,10,6,4,,71
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Angus Brayshaw,15,7,8,,78
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Bayley Fritsch,14,10,4,6,93
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Ben Brown,5,4,1,2,74
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Charlie Spargo,10,8,2,1,73
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Christian Petracca,23,16,7,,88
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Christian Salem,29,19,10,,81
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Clayton Oliver,25,13,12,1,88
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Ed Langdon,25,17,8,1,93
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Jake Lever,17,13,4,,100
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Jake Melksham,17,10,7,,68
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,James Jordon,20,10,10,1,72
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Jayden Hunt,11,6,5,,77
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Kysaiah Pickett,17,9,8,3,77
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Luke Jackson,22,6,16,1,79
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Max Gawn,13,5,8,,97
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Michael Hibberd,19,13,6,,82
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Nathan Jones,14,7,7,,49
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Oskar Baker,15,12,3,,85
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Steven May,25,21,4,,100
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Tom Mcdonald,15,8,7,,92
2021-05-02,13:10,Bellerive Oval,Melbourne,16.7,North Melbourne,11.7,2021,7,Trent Rivers,14,11,3,,68
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Aaron Hall,33,25,8,,81
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Aiden Bonar,3,3,,,22
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Atu Bosenavulagi,15,7,8,,72
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Ben Cunnington,35,19,16,2,84
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Ben Mckay,5,4,1,,95
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Cameron Zurhaar,8,7,1,1,79
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Charlie Lazzaro,15,8,7,,66
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Connor Menadue,8,6,2,,36
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Curtis Taylor,7,2,5,,76
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Jack Mahony,14,4,10,1,73
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Jack Ziebell,23,19,4,,94
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Jaidyn Stephenson,18,13,5,,88
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Josh Walker,11,7,4,,88
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Jy Simpkin,30,13,17,1,87
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Kayne Turner,27,14,13,,85
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Lachie Young,11,8,3,,88
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Nick Larkey,13,7,6,2,82
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Shaun Atley,15,9,6,1,91
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Tarryn Thomas,15,9,6,,72
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Todd Goldstein,11,5,6,,94
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Tom Campbell,11,5,6,2,68
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Tom Powell,23,14,9,1,79
2021-05-02,13:10,Bellerive Oval,North Melbourne,11.7,Melbourne,16.7,2021,7,Will Phillips,16,9,7,,77
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Adam Saad,21,16,5,1,80
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,David Cuningham,25,12,13,2,83
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Ed Curnow,26,15,11,1,87
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Eddie Betts,13,12,1,3,76
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Harry Mckay,12,7,5,4,92
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Jack Newnes,16,8,8,,79
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Jacob Weitering,19,14,5,,97
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Lachie Fogarty,14,9,5,2,79
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Lachie Plowman,7,3,4,,85
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Levi Casboult,11,6,5,,80
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Liam Jones,9,8,1,,97
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Liam Stocker,10,7,3,,76
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Luke Parks,9,6,3,,72
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Marc Pittonet,15,4,11,,80
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Matthew Cottrell,16,11,5,,85
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Matthew Owies,7,3,4,3,69
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Michael Gibbons,17,12,5,,83
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Mitch Mcgovern,9,5,4,1,68
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Paddy Dow,6,3,3,,14
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Patrick Cripps,24,13,11,1,84
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Sam Docherty,19,15,4,,93
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Sam Petrevski-Seton,14,8,6,,46
2021-05-02,15:20,M.C.G.,Carlton,19.9,Essendon,16.11,2021,7,Sam Walsh,33,21,12,1,93
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Andrew Mcgrath,28,19,9,,76
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Anthony Mcdonald-Tipungwuti,10,9,1,4,87
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Archie Perkins,18,7,11,,73
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Brayden Ham,11,5,6,,71
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Cale Hooker,15,10,5,5,94
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Darcy Parish,26,17,9,,83
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,David Zaharakis,,,,,
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Devon Smith,12,5,7,1,78
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Dyson Heppell,23,13,10,,88
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Harry Jones,10,7,3,3,74
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Jake Stringer,18,13,5,3,79
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,James Stewart,9,5,4,,93
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Jayden Laverde,17,12,5,,85
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Jordan Ridley,18,13,5,,100
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Kyle Langford,19,11,8,,90
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Mason Redman,10,7,3,,89
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Matt Guelfi,13,8,5,,70
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Nick Bryan,12,5,7,,61
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Nick Hind,21,13,8,,76
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Nik Cox,14,8,6,,85
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Peter Wright,15,10,5,,81
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Will Snelling,18,6,12,,88
2021-05-02,15:20,M.C.G.,Essendon,16.11,Carlton,19.9,2021,7,Zach Merrett,25,16,9,,81
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Andrew Brayshaw,32,11,21,,74
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Blake Acres,24,10,14,,83
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Brennan Cox,16,10,6,,95
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Caleb Serong,18,12,6,1,66
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Darcy Tucker,20,8,12,,70
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,David Mundy,29,15,14,1,78
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Ethan Hughes,7,3,4,,27
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Griffin Logue,7,4,3,,98
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Heath Chapman,11,8,3,,80
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,James Aish,21,8,13,,80
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Lachie Schultz,12,7,5,,75
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Matthew Taberner,10,8,2,3,100
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Michael Frederick,7,5,2,1,78
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Michael Walters,21,11,10,1,89
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Mitch Crowden,6,1,5,,62
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Nat Fyfe,27,8,19,,90
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Nathan Wilson,19,16,3,,87
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Reece Conca,20,11,9,,90
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Rory Lobb,9,6,3,2,100
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Sean Darcy,15,3,12,,83
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Taylin Duman,12,5,7,,51
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Tobe Watson,16,10,6,1,65
2021-05-02,14:40,Perth Stadium,Fremantle,11.7,West Coast,20.12,2021,7,Travis Colyer,17,10,7,1,81
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Alex Witherden,17,15,2,,84
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Andrew Gaff,35,16,19,1,85
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Brad Sheppard,21,15,6,,93
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Brayden Ainsworth,,,,,
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Dom Sheed,30,15,15,,82
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Harry Edwards,14,11,3,,86
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jack Darling,17,11,6,3,100
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jack Petruccelle,9,6,3,1,75
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jack Redden,29,16,13,,83
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jackson Nelson,11,10,1,,84
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jake Waterman,15,13,2,3,80
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jamaine Jones,21,10,11,2,79
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jamie Cripps,19,9,10,2,84
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Jarrod Brander,16,14,2,2,83
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Josh Kennedy,13,8,5,3,80
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Josh Rotham,17,14,3,,85
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Liam Duggan,19,12,7,,83
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Nathan Vardy,5,4,1,1,57
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Nic Naitanui,15,7,8,,63
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Oscar Allen,11,7,4,,84
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Tim Kelly,42,21,21,,84
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Tom Cole,17,8,9,,84
2021-05-02,14:40,Perth Stadium,West Coast,20.12,Fremantle,11.7,2021,7,Zac Langdon,16,7,9,2,82
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Brad Close,13,7,6,1,84
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Brandan Parfitt,21,13,8,,73
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Cameron Guthrie,36,20,16,,79
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Esava Ratugolea,10,4,6,,74
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Gary Rohan,16,9,7,5,82
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Isaac Smith,21,12,9,2,90
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Jack Henry,14,7,7,,93
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Jed Bews,11,6,5,,87
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Jeremy Cameron,22,18,4,6,78
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Joel Selwood,21,10,11,,76
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Lachie Henderson,17,9,8,,100
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Luke Dahlhaus,7,2,5,,46
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Mark Blicavs,24,10,14,,88
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Mitch Duncan,30,15,15,,81
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Quinton Narkle,13,7,6,,33
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Sam Menegola,26,14,12,,88
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Sam Simpson,12,5,7,,40
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Shaun Higgins,23,9,14,1,69
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Tom Atkins,16,9,7,,79
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Tom Hawkins,20,12,8,4,97
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Tom Stewart,26,20,6,,93
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Zach Guthrie,14,11,3,,79
2021-05-07,19:50,M.C.G.,Geelong,19.12,Richmond,9.9,2021,8,Zach Tuohy,26,19,7,,88
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Bachar Houli,20,7,13,,84
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Daniel Rioli,12,6,6,1,85
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,David Astbury,13,6,7,,88
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Dustin Martin,21,10,11,,88
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Jack Graham,15,6,9,,76
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Jack Riewoldt,4,2,2,1,94
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Jack Ross,18,7,11,,80
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Jake Aarts,11,8,3,3,75
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Jason Castagna,7,2,5,,78
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Jayden Short,22,17,5,,84
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Kamdyn Mcintosh,14,11,3,,78
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Liam Baker,20,10,10,,79
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Marlion Pickett,13,1,12,,76
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Nathan Broad,12,7,5,,100
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Nick Vlastuin,12,9,3,,83
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Noah Balta,12,8,4,,83
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Patrick Naish,1,1,,,12
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Rhyan Mansell,10,7,3,,71
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Riley Collier-Dawkins,14,6,8,,63
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Shai Bolton,21,11,10,3,87
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Shane Edwards,19,10,9,,63
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Toby Nankervis,10,5,5,,79
2021-05-07,19:50,M.C.G.,Richmond,9.9,Geelong,19.12,2021,8,Tom Lynch,7,3,4,1,94
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Andrew Mcpherson,14,5,9,,65
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Ben Keays,20,11,9,,85
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Brodie Smith,18,16,2,,87
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Darcy Fogarty,10,6,4,1,75
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,David Mackay,12,6,6,,81
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Elliott Himmelberg,10,4,6,,89
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Harry Schoenberg,19,10,9,,87
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Jake Kelly,17,13,4,,100
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,James Rowe,13,6,7,1,89
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Jordon Butts,9,7,2,,92
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Lachlan Murphy,2,2,,,14
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Lachlan Sholl,21,16,5,,96
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Luke Brown,20,14,6,,86
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Ned Mchenry,1,,1,,10
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Paul Seedsman,29,22,7,,86
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Reilly Obrien,6,3,3,,88
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Riley Thilthorpe,6,5,1,2,80
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Rory Laird,36,16,20,,77
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Rory Sloane,20,13,7,1,84
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Sam Berry,7,3,4,,80
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Taylor Walker,6,3,3,,84
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Tom Doedee,14,7,7,,87
2021-05-08,19:10,Adelaide Oval,Adelaide,5.8,Port Adelaide,12.15,2021,8,Will Hamill,12,9,3,,76
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Aliir Aliir,12,11,1,,92
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Charlie Dixon,14,7,7,2,92
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Connor Rozee,23,15,8,1,82
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Dan Houston,19,13,6,,51
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Darcy Byrne-Jones,24,17,7,,82
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Hamish Hartlett,18,10,8,,77
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Kane Farrell,19,14,5,1,73
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Karl Amon,27,18,9,,86
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Martin Frederick,6,2,4,,28
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Miles Bergman,15,8,7,,77
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Mitch Georgiades,14,11,3,2,80
2021-05-08,19:10,Adelaide Oval,Port Adelaide,12.15,Adelaide,5.8,2021,8,Ollie Wines,24,13,11,,74
